timestamp,action,price,quantity
2025-03-21 04:20:00-04:00,BUY,477.76,20.0
2025-03-21 04:21:00-04:00,SELL,477.55,20.0
2025-03-21 04:23:00-04:00,BUY,477.33,20.0
2025-03-21 04:24:00-04:00,SELL,477.17,20.0
2025-03-21 04:31:00-04:00,BUY,477.18,20.0
2025-03-21 04:32:00-04:00,SELL,477.16,20.0
2025-03-21 04:35:00-04:00,BUY,477.3,20.0
2025-03-21 04:36:00-04:00,SELL,477.24,20.0
2025-03-21 04:44:00-04:00,BUY,476.77,20.0
2025-03-21 04:45:00-04:00,SELL,477.25,20.0
2025-03-21 05:21:00-04:00,BUY,476.88,20.0
2025-03-21 05:22:00-04:00,SELL,476.98,20.0
2025-03-21 06:47:00-04:00,BUY,477.51,20.0
2025-03-21 06:48:00-04:00,SELL,477.4,20.0
2025-03-21 07:40:00-04:00,BUY,478.02,20.0
2025-03-21 07:41:00-04:00,SELL,477.99,20.0
2025-03-21 09:00:00-04:00,BUY,474.54,21.0
2025-03-21 09:01:00-04:00,SELL,474.63,21.0
2025-03-21 09:04:00-04:00,BUY,474.49,21.0
2025-03-21 09:05:00-04:00,SELL,474.46,21.0
2025-03-21 09:06:00-04:00,BUY,474.1301,21.0
2025-03-21 09:07:00-04:00,SELL,474.03,21.0
2025-03-21 09:10:00-04:00,BUY,474.26,21.0
2025-03-21 09:11:00-04:00,SELL,474.08,21.0
2025-03-21 09:17:00-04:00,BUY,474.4,21.0
2025-03-21 09:18:00-04:00,SELL,474.4,21.0
2025-03-21 09:23:00-04:00,BUY,473.77,21.0
2025-03-21 09:24:00-04:00,SELL,473.37,21.0
2025-03-21 09:30:00-04:00,BUY,474.95,21.0
2025-03-21 09:30:00-04:00,SELL,474.95,21.0
2025-03-21 09:31:00-04:00,BUY,474.04,21.0
2025-03-21 09:32:00-04:00,SELL,473.5701,21.0
2025-03-21 09:33:00-04:00,BUY,474.38,21.0
2025-03-21 09:34:00-04:00,SELL,474.04,21.0
2025-03-21 10:21:00-04:00,BUY,475.83,20.0
2025-03-21 10:22:00-04:00,SELL,476.1982,20.0
2025-03-21 10:36:00-04:00,BUY,475.95,20.0
2025-03-21 10:37:00-04:00,SELL,476.05,20.0
2025-03-21 11:51:00-04:00,BUY,475.44,20.0
2025-03-21 11:52:00-04:00,SELL,475.72,20.0
2025-03-21 11:53:00-04:00,BUY,475.31,21.0
2025-03-21 11:54:00-04:00,SELL,475.465,21.0
2025-03-21 12:11:00-04:00,BUY,476.9144,20.0
2025-03-21 12:12:00-04:00,SELL,477.36,20.0
2025-03-21 12:18:00-04:00,BUY,478.23,20.0
2025-03-21 12:19:00-04:00,SELL,478.27,20.0
2025-03-21 12:31:00-04:00,BUY,478.76,20.0
2025-03-21 12:32:00-04:00,SELL,478.9712,20.0
2025-03-21 13:36:00-04:00,BUY,478.37,20.0
2025-03-21 13:37:00-04:00,SELL,478.5,20.0
2025-03-21 14:35:00-04:00,BUY,478.78,20.0
2025-03-21 14:36:00-04:00,SELL,478.79,20.0
2025-03-21 14:41:00-04:00,BUY,479.332,20.0
2025-03-21 14:42:00-04:00,SELL,479.36,20.0
2025-03-21 15:37:00-04:00,BUY,478.7358,20.0
2025-03-21 15:38:00-04:00,SELL,478.7203,20.0
2025-03-21 15:46:00-04:00,BUY,478.59,20.0
2025-03-21 15:47:00-04:00,SELL,478.79,20.0
2025-03-21 15:50:00-04:00,BUY,479.44,20.0
2025-03-21 15:51:00-04:00,SELL,479.55,20.0
2025-03-21 15:54:00-04:00,BUY,480.07,20.0
2025-03-21 15:55:00-04:00,SELL,480.54,20.0
2025-03-21 04:20:00-04:00,BUY,562.49,17.0
2025-03-21 04:21:00-04:00,SELL,562.3,17.0
2025-03-21 04:23:00-04:00,BUY,561.91,17.0
2025-03-21 04:24:00-04:00,SELL,561.75,17.0
2025-03-21 04:31:00-04:00,BUY,561.77,17.0
2025-03-21 04:32:00-04:00,SELL,561.65,17.0
2025-03-21 04:35:00-04:00,BUY,561.83,17.0
2025-03-21 04:36:00-04:00,SELL,561.97,17.0
2025-03-21 04:44:00-04:00,BUY,561.32,17.0
2025-03-21 04:45:00-04:00,SELL,561.73,17.0
2025-03-21 05:21:00-04:00,BUY,561.67,17.0
2025-03-21 05:22:00-04:00,SELL,561.61,17.0
2025-03-21 06:47:00-04:00,BUY,562.29,17.0
2025-03-21 06:50:00-04:00,SELL,562.38,17.0
2025-03-21 07:40:00-04:00,BUY,562.89,17.0
2025-03-21 07:41:00-04:00,SELL,562.86,17.0
2025-03-21 09:00:00-04:00,BUY,559.29,17.0
2025-03-21 09:01:00-04:00,SELL,559.27,17.0
2025-03-21 09:04:00-04:00,BUY,559.3,17.0
2025-03-21 09:05:00-04:00,SELL,559.27,17.0
2025-03-21 09:06:00-04:00,BUY,559.06,17.0
2025-03-21 09:07:00-04:00,SELL,558.87,17.0
2025-03-21 09:10:00-04:00,BUY,558.9688,17.0
2025-03-21 09:11:00-04:00,SELL,558.72,17.0
2025-03-21 09:17:00-04:00,BUY,559.08,17.0
2025-03-21 09:18:00-04:00,SELL,559.11,17.0
2025-03-21 09:23:00-04:00,BUY,558.69,17.0
2025-03-21 09:24:00-04:00,SELL,558.25,17.0
2025-03-21 09:30:00-04:00,BUY,559.88,17.0
2025-03-21 09:30:00-04:00,SELL,559.88,17.0
2025-03-21 09:31:00-04:00,BUY,559.03,17.0
2025-03-21 09:32:00-04:00,SELL,558.85,17.0
2025-03-21 09:33:00-04:00,BUY,559.75,17.0
2025-03-21 09:34:00-04:00,SELL,559.59,17.0
2025-03-21 10:21:00-04:00,BUY,559.53,17.0
2025-03-21 10:22:00-04:00,SELL,559.93,17.0
2025-03-21 10:36:00-04:00,BUY,559.715,17.0
2025-03-21 10:37:00-04:00,SELL,559.76,17.0
2025-03-21 11:51:00-04:00,BUY,559.5,17.0
2025-03-21 11:52:00-04:00,SELL,559.7,17.0
2025-03-21 11:53:00-04:00,BUY,559.32,17.0
2025-03-21 11:54:00-04:00,SELL,559.45,17.0
2025-03-21 12:11:00-04:00,BUY,560.95,17.0
2025-03-21 12:12:00-04:00,SELL,561.32,17.0
2025-03-21 12:18:00-04:00,BUY,562.03,17.0
2025-03-21 12:19:00-04:00,SELL,562.0509,17.0
2025-03-21 12:31:00-04:00,BUY,562.415,17.0
2025-03-21 12:32:00-04:00,SELL,562.53,17.0
2025-03-21 13:36:00-04:00,BUY,562.43,17.0
2025-03-21 13:37:00-04:00,SELL,562.54,17.0
2025-03-21 14:35:00-04:00,BUY,562.56,17.0
2025-03-21 14:36:00-04:00,SELL,562.585,17.0
2025-03-21 14:41:00-04:00,BUY,563.115,17.0
2025-03-21 14:42:00-04:00,SELL,563.11,17.0
2025-03-21 15:37:00-04:00,BUY,562.4,17.0
2025-03-21 15:38:00-04:00,SELL,562.4463,17.0
2025-03-21 15:46:00-04:00,BUY,562.41,17.0
2025-03-21 15:47:00-04:00,SELL,562.595,17.0
2025-03-21 15:50:00-04:00,BUY,563.0701,17.0
2025-03-21 15:51:00-04:00,SELL,563.1,17.0
2025-03-21 15:54:00-04:00,BUY,563.58,17.0
2025-03-21 15:55:00-04:00,SELL,564.07,17.0
2025-03-21 04:20:00-04:00,BUY,235.05,42.0
2025-03-21 04:21:00-04:00,SELL,235.31,42.0
2025-03-21 04:23:00-04:00,BUY,234.67,42.0
2025-03-21 04:24:00-04:00,SELL,234.4,42.0
2025-03-21 04:25:00-04:00,BUY,234.42,42.0
2025-03-21 04:26:00-04:00,SELL,234.68,42.0
2025-03-21 04:31:00-04:00,BUY,234.2,42.0
2025-03-21 04:32:00-04:00,SELL,234.1,42.0
2025-03-21 04:35:00-04:00,BUY,234.18,42.0
2025-03-21 04:36:00-04:00,SELL,234.1,42.0
2025-03-21 04:44:00-04:00,BUY,233.3,43.0
2025-03-21 04:45:00-04:00,SELL,233.76,43.0
2025-03-21 05:21:00-04:00,BUY,234.13,42.0
2025-03-21 05:22:00-04:00,SELL,234.47,42.0
2025-03-21 05:23:00-04:00,BUY,234.9,42.0
2025-03-21 05:24:00-04:00,SELL,234.8,42.0
2025-03-21 06:47:00-04:00,BUY,234.93,42.0
2025-03-21 06:48:00-04:00,SELL,234.9,42.0
2025-03-21 07:40:00-04:00,BUY,237.4,42.0
2025-03-21 07:41:00-04:00,SELL,237.52,42.0
2025-03-21 09:00:00-04:00,BUY,234.86,42.0
2025-03-21 09:01:00-04:00,SELL,234.95,42.0
2025-03-21 09:04:00-04:00,BUY,234.6,42.0
2025-03-21 09:05:00-04:00,SELL,234.6,42.0
2025-03-21 09:06:00-04:00,BUY,234.3098,43.0
2025-03-21 09:07:00-04:00,SELL,234.04,43.0
2025-03-21 09:10:00-04:00,BUY,234.6,42.0
2025-03-21 09:11:00-04:00,SELL,234.2,42.0
2025-03-21 09:17:00-04:00,BUY,235.15,42.0
