date,symbol,signal_score,close,ema_9,ema_21,volume
2025-04-21,SPY,7.2,513.88,528.1348763182609,539.2043570700404,69248494
2025-04-21,AAPL,7.6,193.16,197.07082725147038,203.01990981808822,46683874
2025-04-21,MSFT,7.2,359.12,373.43880523601996,378.2732315099692,20821875
2025-04-21,TSLA,7.4,227.5,245.14168882373968,254.7339777711282,97451107
2025-04-21,NVDA,7.4,96.91,104.66320980227835,108.25460454984636,287938596
2025-04-21,AMD,7.4,85.56,90.39439903384957,95.87606999510183,33803565
2025-04-21,META,7.4,484.66,519.114368520015,547.1225105632109,16142001
2025-04-21,AMZN,7.4,167.32,177.05184770004163,184.15741104313804,48027128
2025-04-21,GOOGL,7.2,147.67,152.88027492395656,155.93655141181398,26087756
2025-04-21,QQQ,7.2,433.11,446.6865714711559,456.78111950574583,44406906
